0.045446236290734771 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:298 9:7299 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0050271753089219315 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:302 9:3415 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.017910852976312001 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:275 9:833 10:1 11:0 12:0 13:0 14:4 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:162 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.031854852221774879 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:375 9:3119 10:1 11:0 12:0 13:0 14:6 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0.38 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.11669010375340737 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1917 9:335 10:1 11:0 12:0 13:0 14:2 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.83 23:167 24:240 25:0.96 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0075885259625908183 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:247 9:2495 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:60 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.10789592112376901 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:26 24:38 25:0.38 26:0.19 27:0.38 28:0.05 29:0 30:0 31:0 32:0 
0.034383998967554431 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:341 9:4291 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:56 24:255 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.096714071229433693 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15377 9:0 10:1 11:0 12:0 13:0 14:4 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:126 24:44 25:0.23 26:0.03 27:0.23 28:0.05 29:0 30:0 31:0 32:0 
0.093378734996629117 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:242 9:3322 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:22 24:22 25:1 26:0 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.0090542396813493922 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:210 9:2942 10:1 11:0 12:0 13:0 14:39 15:39 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0367680472168848 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:307 9:2769 10:1 11:0 12:0 13:0 14:2 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:5 24:141 25:1 26:0 27:0.2 28:0.1 29:0 30:0 31:0 32:0 
0.19702486711176803 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:20658 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:39 25:0.28 26:0.04 27:0.28 28:0 29:0 30:0 31:0 32:0 
0.10804752945464986 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3676 9:0 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:174 24:121 25:0.62 26:0.02 27:0.62 28:0.02 29:0 30:0.01 31:0 32:0 
0.077101593478817593 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:274 9:3225 10:1 11:0 12:0 13:0 14:2 15:44 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:155 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.079417493943456777 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:190 9:1227 10:1 11:0 12:0 13:0 14:39 15:57 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:220 24:255 25:1 26:0 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.041218613755516227 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:223 9:5567 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.04 29:0 30:0 31:0 32:0 
0.057686900071972469 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:308 9:3307 10:1 11:0 12:0 13:0 14:3 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:85 24:121 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.16561106141472287 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5558 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:97 25:0.52 26:0.06 27:0.52 28:0.03 29:0 30:0 31:0 32:0 
0.14047429926298571 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:174 9:3159 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:26 24:26 25:1 26:0 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.071287062841712615 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:45 9:131 10:1 11:0 12:0 13:0 14:207 15:208 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:255 24:166 25:0.65 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.14216298110201903 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:126 9:45 10:1 11:0 12:0 13:0 14:90 15:90 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:243 25:0.95 26:0.01 27:0.36 28:0 29:0 30:0 31:0 32:0 
0.069142238616302476 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:46 10:1 11:0 12:0 13:0 14:208 15:209 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:255 24:166 25:0.65 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.11472569102763962 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1585 9:442 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:155 24:106 25:0.59 26:0.05 27:0.01 28:0.02 29:0.01 30:0 31:0.01 32:0 
0.042502301417450636 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:227 9:1522 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:114 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.047374071649057679 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1737 9:441 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:19 24:178 25:0.95 26:0.11 27:0.05 28:0.02 29:0 30:0 31:0 32:0 
0.10088046641218433 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:992 9:279 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:22 24:25 25:0.82 26:0.14 27:0.05 28:0.08 29:0 30:0 31:0 32:0 
0.0090041488955093802 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6601 9:0 10:1 11:0 12:0 13:0 14:18 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:178 24:87 25:0.35 26:0.03 27:0.35 28:0.02 29:0 30:0 31:0.02 32:0 
0.074378302655832063 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:88 24:114 25:0.35 26:0.09 27:0.4 28:0.02 29:0.01 30:0 31:0 32:0 
0.071274000407896901 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:266 9:5627 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0060147778532879783 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1386 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:183 24:99 25:0.54 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.011376823810172965 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2432 9:334 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:74 24:98 25:0.85 26:0.04 27:0.01 28:0.02 29:0.01 30:0.01 31:0 32:0 
0.0064418294991643995 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:8064 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:150 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.023627696142847703 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:346 9:1943 10:1 11:0 12:0 13:0 14:36 15:36 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.084276848482198061 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:225 9:7464 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:115 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.090234220622899833 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:418 9:537 10:1 11:0 12:0 13:0 14:1 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:2 24:255 25:1 26:0 27:0.5 28:0.02 29:0 30:0 31:0 32:0 
0.018356734712693445 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2370 9:366 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:185 24:133 25:0.42 26:0.04 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.061436288372573894 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:201 9:3142 10:1 11:0 12:0 13:0 14:42 15:42 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.05149616229833829 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:1860 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:87 25:1 26:0 27:0.11 28:0.05 29:0 30:0 31:0 32:0 
0.080838735875637696 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1208 9:433 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:155 25:0.5 26:0.21 27:0.07 28:0.01 29:0 30:0 31:0 32:0 
0.024472544804911758 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:215 9:597 10:1 11:0 12:0 13:0 14:29 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:29 24:255 25:1 26:0 27:0.03 28:0.02 29:0 30:0 31:0 32:0 
0.10467016216444645 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3248 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:107 24:137 25:0.82 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.050345342517219629 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:332 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:97 24:206 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.13479738034562133 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:107 25:0.5 26:1 27:0.5 28:0.03 29:0.5 30:0 31:0 32:0 
0.031126943292192046 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:249 9:1218 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.17044556716694498 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1527 9:522 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:70 24:243 25:0.93 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.14522695362498422 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:218 9:3298 10:1 11:0 12:0 13:0 14:50 15:61 16:0 17:0 18:0 19:0 20:1 21:0 22:0.03 23:219 24:219 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.031322467850090796 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:198 9:2656 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:117 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.089145672817245933 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:834 9:278 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:251 24:182 25:0.73 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.029043002677314075 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:334 9:2783 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:5 24:255 25:1 26:0 27:0.2 28:0.03 29:0 30:0 31:0 32:0 
0.088547011394352365 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:634 9:451 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:232 25:0.69 26:0.06 27:0.02 28:0.01 29:0.29 30:0 31:0 32:0 
0.10647188841119695 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1739 9:402 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:27 24:96 25:0.89 26:0.15 27:0.04 28:0.03 29:0 30:0 31:0 32:0 
0.047358993976903838 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:205 9:8064 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.088386024214232459 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:143 10:1 11:0 12:0 13:0 14:69 15:68 16:0 17:0 18:0 19:0 20:0.99 21:0.03 22:0 23:255 24:168 25:0.66 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.11621785144289493 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:1930 10:1 11:0 12:0 13:0 14:19 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:188 24:198 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0.01 31:0 32:0 
0.11572063593542731 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:312 9:566 10:1 11:0 12:0 13:0 14:27 15:76 16:0 17:0 18:0 19:0 20:1 21:0 22:0.03 23:89 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.080993365182670418 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:258 9:6627 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:118 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.042782388362582427 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:314 9:4330 10:1 11:0 12:0 13:0 14:18 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:82 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.006835751218352424 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:292 9:341 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.04 29:0 30:0 31:0 32:0 
0.14025174951001579 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8812 9:372 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:22 24:132 25:0.73 26:0.14 27:0.05 28:0.02 29:0 30:0.3 31:0 32:0 
0.12895187301871208 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:132 10:1 11:0 12:0 13:0 14:165 15:164 16:0 17:0 18:0 19:0 20:0.99 21:0.01 22:0 23:54 24:21 25:0.39 26:0.04 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.072963494720867883 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:315 9:6602 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.16276984875957279 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:178 9:6462 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:66 24:102 25:1 26:0 27:0.02 28:0.04 29:0 30:0.01 31:0 32:0 
0.018601117788475171 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:180 9:2948 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:53 24:229 25:1 26:0 27:0.02 28:0.05 29:0 30:0.01 31:0 32:0 
0.025421021759521205 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:965 9:0 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:109 24:48 25:0.28 26:0.03 27:0.28 28:0.04 29:0 30:0 31:0 32:0 
0.098123481398810428 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:346 9:8073 10:1 11:0 12:0 13:0 14:12 15:32 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:12 24:255 25:1 26:0 27:0.08 28:0.03 29:0 30:0 31:0 32:0 
0.12824061381825524 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:376 9:51 10:1 11:0 12:0 13:0 14:3 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:46 24:255 25:1 26:0 27:0.02 28:0.06 29:0 30:0 31:0 32:0 
0.034725730935257479 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2006 9:372 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:141 25:0.55 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.037984286174902911 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:249 9:3198 10:1 11:0 12:0 13:0 14:2 15:37 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:95 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.044965723133441104 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:316 9:7332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:211 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.079336152377647851 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:308 9:774 10:1 11:0 12:0 13:0 14:12 15:72 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:119 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.083742838729044242 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:381 9:6418 10:1 11:0 12:0 13:0 14:9 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0.18 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.063088313691297304 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:1694 10:1 11:0 12:0 13:0 14:13 15:67 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:51 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.028826647942563455 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:286 9:4673 10:1 11:0 12:0 13:0 14:28 15:31 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:68 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.10734950211184199 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:148 9:2956 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.01 29:0 30:0 31:0 32:0 
0.080490269871124051 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1556 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:129 25:0.51 26:0.02 27:0.51 28:0 29:0 30:0.01 31:0 32:0 
0.021325695601534984 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:316 9:3792 10:1 11:0 12:0 13:0 14:12 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:156 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.17480465189242192 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3669 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:18 24:139 25:0.83 26:0.17 27:0.06 28:0.01 29:0 30:0.01 31:0 32:0 
0.0044741533868867134 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:298 9:5989 10:1 11:0 12:0 13:0 14:7 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.12675187591457063 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:370 9:2868 10:1 11:0 12:0 13:0 14:2 15:32 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:123 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.14615090335565534 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:257 9:1065 10:1 11:0 12:0 13:0 14:28 15:110 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.010718524720029451 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:298 9:1197 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:69 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.014756151377966714 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:272 9:2674 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:255 25:1 26:0 27:0.2 28:0.04 29:0 30:0 31:0 32:0 
0.032705694492309666 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:217 9:1035 10:1 11:0 12:0 13:0 14:39 15:39 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:54 24:255 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.014241985356319962 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:255 9:1249 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:81 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.055837035343494427 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:71 25:0.28 26:0.02 27:0.28 28:0 29:0 30:0 31:0 32:0 
0.086155442932672716 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:637 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:160 24:247 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0068208460386193466 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:222 9:4675 10:1 11:0 12:0 13:0 14:11 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0.17 23:126 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.034556700895274288 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:3662 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:118 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.0127976804366978 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:358 9:3781 10:1 11:0 12:0 13:0 14:4 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.052135012644732664 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:159 9:347 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:152 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.081111958288588248 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:367 9:3008 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.013813790313624678 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:242 9:3008 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:7 24:255 25:1 26:0 27:0.14 28:0.03 29:0 30:0 31:0 32:0 
0.034244551805680562 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:210 9:2322 10:1 11:0 12:0 13:0 14:7 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0.25 23:187 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
