0.018032909294023135 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3468 9:0 10:1 11:0 12:0 13:0 14:23 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:29 25:0.11 26:0.02 27:0.11 28:0 29:0 30:0 31:0.76 32:0 
0.027414703165483022 0:21 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:419 9:26382 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:117 24:19 25:0.15 26:0.03 27:0.01 28:0.11 29:0 30:0 31:0 32:0 
0.014835381812429839 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10272 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.51 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.0087062657911610181 0:21 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:234 9:769 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:175 24:32 25:0.18 26:0.07 27:0.01 28:0 29:0.02 30:0 31:0 32:0 
0.021887967595193476 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:40 24:6 25:0.15 26:0.1 27:0.15 28:0 29:0 30:0 31:0.03 32:0 
0.0061041805536188425 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:960 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:40 24:6 25:0.15 26:0.08 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.014757702390466105 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2476 9:387 10:1 11:0 12:0 13:0 14:2 15:1 16:0.5 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:18 25:0.07 26:0.86 27:0 28:0 29:0.85 30:0 31:0 32:0 
0.027427007931014498 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:29954 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.06 27:0.15 28:0 29:0.74 30:0 31:0 32:0 
0.017404531330174916 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2881 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.02 27:0.18 28:0 29:0.53 30:0 31:0 32:0 
0.027256715158442898 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3482 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:162 24:27 25:0.14 26:0.02 27:0.14 28:0.07 29:0 30:0 31:0 32:0 
0.021457966026931057 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3690 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:67 24:69 25:0.16 26:0.04 27:0.16 28:0.03 29:0 30:0.22 31:0 32:0 
0.00098524211250704957 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:100 24:58 25:0.01 26:0.03 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.0079841945673963712 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:950 9:479 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.02 27:0 28:0 29:0 30:0 31:0.83 32:0 
0.017303816995264301 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:120 24:64 25:0.06 26:0.03 27:0.06 28:0.03 29:0 30:0 31:0 32:0 
0.028350569677463962 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5013 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:180 24:43 25:0.13 26:0.02 27:0.13 28:0.05 29:0 30:0 31:0 32:0 
0.027844061804499838 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:26408 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.78 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.013818954841512902 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1153 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:48 24:27 25:0.12 26:0.08 27:0.12 28:0.07 29:0 30:0 31:0 32:0 
0.022074111485151031 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:166 9:276 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:100 24:72 25:0.18 26:0.71 27:0.01 28:0.03 29:0 30:0 31:0.66 32:0 
0.014335012092888269 0:25 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:264 9:892 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:37 24:3 25:0.08 26:0.08 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.026622016997308103 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1407 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:148 24:21 25:0.14 26:0.52 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.019332405843416958 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1010 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:26 24:3 25:0.12 26:0.15 27:0.12 28:0 29:0 30:0 31:0 32:0 
0.028091881359469325 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3080 9:498 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:32 25:0.13 26:0.01 27:0 28:0 29:0 30:0 31:0.87 32:0 
0.014742635704310537 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:46 25:0.15 26:0.06 27:0.15 28:0.04 29:0 30:0 31:0 32:0 
0.01556406710678159 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:306 9:1043 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:113 24:15 25:0.13 26:0.06 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.0038221286514699918 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:106 9:1423 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:137 24:3 25:0.01 26:0.04 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
0.013719198839128699 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:103 9:1021 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:123 24:4 25:0.01 26:0.04 27:0.01 28:0.5 29:0 30:0 31:0 32:0 
0.02602655335434572 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:998 9:334 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:17 24:117 25:0.12 26:0.18 27:0.06 28:0.02 29:0 30:0.01 31:0 32:0 
0.022807422561898855 0:17 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:2827 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:53 24:4 25:0.04 26:0.08 27:0.02 28:0.75 29:0 30:0.25 31:0 32:0 
0.012333274057422435 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3019 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.73 27:0 28:0 29:0.71 30:0 31:0 32:0 
0.017261208295564913 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1722 9:438 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:33 25:0.13 26:0.06 27:0 28:0 29:0 30:0 31:0.84 32:0 
0.01397093426504176 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1533 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:214 24:27 25:0.13 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.0037761252620823263 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1489 9:475 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:238 24:30 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.028323670305138077 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:95 9:0 10:1 11:0 12:0 13:0 14:152 15:2 16:0.99 17:0 18:0 19:0 20:0.01 21:0.07 22:0 23:255 24:6 25:0.02 26:0.06 27:0.02 28:0 29:0.98 30:0 31:0 32:0 
0.02287065709417458 0:10 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1576 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.67 27:0 28:0 29:0.66 30:0 31:0 32:0 
0.027868730820307469 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1191 9:3023 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:137 24:15 25:0.11 26:0.04 27:0.01 28:0 29:0.03 30:0.27 31:0 32:0 
0.015612049838601011 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:618 9:492 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.021250605381332832 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8766 9:0 10:1 11:0 12:0 13:0 14:4 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:205 24:10 25:0.05 26:0.02 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.016338868300524424 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:25 25:0.14 26:0.07 27:0.14 28:0.08 29:0 30:0 31:0 32:0 
0.027846310233177907 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:109 9:5573 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:156 24:3 25:0.02 26:0.04 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.019134961814741079 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1757 9:361 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:0.33 21:0.67 22:0.75 23:255 24:19 25:0.07 26:0.6 27:0 28:0 29:0 30:0.05 31:0 32:0 
0.0274268003802846 0:20 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:115 9:12486 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:63 24:3 25:0.02 26:0.11 27:0.02 28:0.67 29:0 30:0 31:0 32:0 
0.027646141033910894 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:117 15:3 16:0.98 17:0 18:0 19:0 20:0.02 21:0.07 22:0.67 23:255 24:20 25:0.08 26:0.09 27:0.1 28:0 29:0.76 30:0 31:0.01 32:0 
0.027860528627698531 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1074 9:388 10:1 11:0 12:0 13:0 14:181 15:2 16:0.99 17:0 18:0 19:0 20:0.01 21:0.07 22:1 23:255 24:13 25:0.05 26:0.07 27:0 28:0 29:0.93 30:0 31:0 32:0 
0.022938677493731581 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:168 24:30 25:0.18 26:0.04 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.021228112101515876 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:152 24:30 25:0.14 26:0.03 27:0.14 28:0.07 29:0 30:0 31:0 32:0 
0.016290792941898731 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3009 9:402 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.06 27:0 28:0 29:0.6 30:0 31:0.01 32:0 
0.027422872770259135 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12338 9:918 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.018072103384559501 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1591 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.71 27:0 28:0 29:0 30:0 31:0 32:0 
0.012258508164632181 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:925 9:479 10:1 11:0 12:0 13:0 14:23 15:1 16:0 17:0 18:0 19:0 20:0.04 21:0.09 22:0 23:255 24:8 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.017790384202566695 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:885 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.027389306269712352 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:574 9:11913 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:171 24:18 25:0.11 26:0.04 27:0.01 28:0 29:0.02 30:0.11 31:0.08 32:0 
0.011501879329256897 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:965 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0.82 32:0 
0.013867109918492776 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4539 9:0 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:18 25:0.07 26:0.02 27:0.07 28:0 29:0 30:0 31:0.78 32:0 
0.023716963255238484 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1169 9:3380 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.017221370777762438 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2219 9:391 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:37 25:0.15 26:0.06 27:0 28:0 29:0 30:0 31:0.83 32:0 
0.027389083758302495 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:39908 9:42841 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:58 24:9 25:0.16 26:0.03 27:0.02 28:0 29:0.12 30:0.78 31:0 32:0 
0.017649170707741902 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:44 24:102 25:0.16 26:0.14 27:0.16 28:0.03 29:0 30:0 31:0 32:0 
0.02784775100465374 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4170 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.59 27:0 28:0 29:0 30:0 31:0 32:0 
0.027679736482900921 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1985 9:524 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:46 24:136 25:0.11 26:0.04 27:0.02 28:0.01 29:0 30:0 31:0.89 32:0 
0.027866750859290981 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4892 9:0 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:20 25:0.08 26:0.07 27:0.08 28:0 29:0.86 30:0 31:0 32:0 
0.0024462723827741433 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:126 9:243 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:120 24:65 25:0.13 26:0.59 27:0.01 28:0.03 29:0.01 30:0 31:0.55 32:0 
0.027868878659614217 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:82 9:2374 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.68 27:0 28:0 29:0.68 30:0.2 31:0 32:0 
0.01447214418753762 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:740 9:0 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:43 24:6 25:0.14 26:0.09 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.027854378966083886 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7940 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:21 25:0.18 26:0.03 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.022920941768944342 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:12984 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0.5 17:0.5 18:0 19:0 20:1 21:0 22:0 23:191 24:47 25:0.1 26:0.06 27:0.14 28:0.04 29:0.03 30:0.06 31:0 32:0 
0.022308145689671065 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:106 9:2880 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:95 24:5 25:0.03 26:0.04 27:0.01 28:0.6 29:0 30:0.2 31:0 32:0 
0.023048102575572646 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:16787 9:0 10:1 11:0 12:0 13:0 14:9 15:8 16:0 17:0 18:0 19:0 20:0.89 21:0.22 22:0 23:144 24:18 25:0.12 26:0.03 27:0.12 28:0 29:0 30:0 31:0 32:0 
0.020670918272045688 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:95 24:93 25:0.09 26:0.05 27:0.09 28:0.02 29:0 30:0 31:0.03 32:0 
0.00061679009299245215 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:252 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:56 24:62 25:0.12 26:0.07 27:0.12 28:0.05 29:0 30:0 31:0 32:0 
0.011317435805978009 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:108 24:14 25:0.13 26:0.04 27:0.13 28:0 29:0 30:0 31:0 32:0 
0.010841137513862816 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:201 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:126 24:73 25:0.17 26:0.04 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.015933037454655546 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1478 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:48 25:0.19 26:0.07 27:0 28:0 29:0.64 30:0 31:0.01 32:0 
0.0075361061758362421 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:92 24:5 25:0.05 26:0.03 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.027391475206581011 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:37681 9:40396 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:88 24:16 25:0.18 26:0.02 27:0.01 28:0 29:0.16 30:0.88 31:0 32:0 
0.0096026865230588836 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:651 9:480 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:36 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0.81 32:0 
0.02530121116801954 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1567 9:476 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:124 24:107 25:0.02 26:0.02 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0087455083174379517 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:972 9:330 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:233 24:23 25:0.1 26:0.58 27:0 28:0 29:0 30:0.04 31:0 32:0 
0.016018710692628797 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:58 24:8 25:0.14 26:0.07 27:0.14 28:0 29:0 30:0 31:0.02 32:0 
0.02670812636115967 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2867 9:330 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:44 24:112 25:0.16 26:0.07 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.0039641433386596297 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:36 24:36 25:0.06 26:0.08 27:0.06 28:0.08 29:0 30:0 31:0.03 32:0 
0.028264887916839364 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13772 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:68 24:4 25:0.06 26:0.04 27:0.06 28:0 29:0 30:0 31:0 32:0 
0.018726836183482164 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:12 25:0.09 26:0.04 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.026145774311008903 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5336 9:0 10:1 11:0 12:0 13:0 14:8 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:114 24:101 25:0.16 26:0.03 27:0.16 28:0.02 29:0 30:0 31:0 32:0 
0.025068089147038848 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1544 9:479 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:126 24:44 25:0.14 26:0.04 27:0.01 28:0.05 29:0 30:0 31:0.79 32:0 
0.017331846804153964 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:287 9:892 10:1 11:0 12:0 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:0.33 21:0.67 22:0 23:138 24:26 25:0.19 26:0.09 27:0.01 28:0 29:0.02 30:0 31:0 32:0 
0.027854794974806377 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:5173 9:7962 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:88 24:9 25:0.1 26:0.06 27:0.01 28:0 29:0.02 30:0.22 31:0 32:0 
0.0084728249695567998 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:709 9:384 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:44 25:0.17 26:0.02 27:0 28:0 29:0.75 30:0 31:0 32:0 
0.026446117909009623 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5891 9:0 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:23 25:0.09 26:0.07 27:0.09 28:0 29:0.85 30:0 31:0 32:0 
0.0022558078214291021 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15722 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:15 25:0.06 26:0.06 27:0.06 28:0 29:0.82 30:0 31:0.01 32:0 
0.028197369291825772 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:80 9:3962 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.03 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.017148023409958964 0:8 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:105 9:1174 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:45 24:5 25:0.02 26:0.11 27:0.02 28:0.4 29:0 30:0 31:0 32:0 
0.0099660173560838592 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4316 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:31 25:0.12 26:0.48 27:0.12 28:0 29:0 30:0 31:0 32:0 
